periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-12-01,Santiago del Estero,86,Río Hondo,86147,Villa Rio Hondo,861470067,13
2022-12-01,Santiago del Estero,86,Río Hondo,86147,Vinara,861470118,2
2022-12-01,Santiago del Estero,86,Salavina,86168,Chilca Juliana,861680009,46
2022-12-01,Santiago del Estero,86,Salavina,86168,Los Telares,861680038,80
2022-12-01,Santiago del Estero,86,Salavina,86168,Sabagasta,861680107,1
2022-12-01,Santiago del Estero,86,Salavina,86168,Villa Salavina,861680068,71
2022-12-01,Santiago del Estero,86,San Martín,86175,Brea Pozo,861750006,38
2022-12-01,Santiago del Estero,86,San Martín,86175,Estacion Robles,861750090,27
2022-12-01,Santiago del Estero,86,San Martín,86175,Taboada,861750058,54
2022-12-01,Santiago del Estero,86,Sarmiento,86182,Garza,861820022,29
2022-12-01,Santiago del Estero,86,Silípica,86189,Arraga,861890002,33
2022-12-01,Santiago del Estero,86,Silípica,86189,Nueva Francia,861890045,29
2022-12-01,Santiago del Estero,86,Silípica,86189,Villa Silipica,861890117,32
2022-12-01,Tierra del Fuego,94,Río Grande,94007,Rio Grande,940070001,1635
2022-12-01,Tierra del Fuego,94,Río Grande,94007,Tolhuin,940070002,268
2022-12-01,Tierra del Fuego,94,Ushuaia,94014,Ushuaia,940140003,755
2022-12-01,TucumÃ¡n,90,Monteros,90070,Soldado Maldonado,900700100,1
2022-12-01,TucumÃ¡n,90,TafÃ­ Viejo,90105,Ancajuli,901050010,1
2022-12-01,Tucumán,90,Burruyacú,90007,7 De Abril,900070001,30
2022-12-01,Tucumán,90,Burruyacú,90007,Benjamin Araoz  Y El Tajamar,900070015,10
2022-12-01,Tucumán,90,Burruyacú,90007,Burruyacu,900070017,1633
2022-12-01,Tucumán,90,Burruyacú,90007,El Chañar,900070030,91
2022-12-01,Tucumán,90,Burruyacú,90007,El Naranjo Y El Sunchal,900070035,72
2022-12-01,Tucumán,90,Burruyacú,90007,El Puestito,900070037,4
2022-12-01,Tucumán,90,Burruyacú,90007,El Timbo,900070039,24
2022-12-01,Tucumán,90,Burruyacú,90007,Garmendia,900070044,8
2022-12-01,Tucumán,90,Burruyacú,90007,La Ramada Y La Cruz,900070052,65
2022-12-01,Tucumán,90,Burruyacú,90007,Piedrabuena,900070076,32
2022-12-01,Tucumán,90,Burruyacú,90007,Santa Rosa,900070113,6
2022-12-01,Tucumán,90,Burruyacú,90007,Villa Padre Monti,900070108,18
2022-12-01,Tucumán,90,Capital,90084,San Miguel De Tucuman,900840089,38399
2022-12-01,Tucumán,90,Chicligasta,90021,Alpachiri Y El Molino,900210006,20
2022-12-01,Tucumán,90,Chicligasta,90021,Alto Verde Y Los Guchea,900210007,135
2022-12-01,Tucumán,90,Chicligasta,90021,Arcadia,900210011,14
2022-12-01,Tucumán,90,Chicligasta,90021,Concepcion,900210025,632
2022-12-01,Tucumán,90,Chicligasta,90021,Gastona Y Belicha,900210045,7
2022-12-01,Tucumán,90,Chicligasta,90021,La Trinidad,900210053,39
2022-12-01,Tucumán,90,Chicligasta,90021,Medina,900210071,9
2022-12-01,Tucumán,90,Cruz Alta,90014,Alderetes,900140005,2258
2022-12-01,Tucumán,90,Cruz Alta,90014,Banda Del Rio Sali,900140013,2134
2022-12-01,Tucumán,90,Cruz Alta,90014,Colombres,900140024,334
2022-12-01,Tucumán,90,Cruz Alta,90014,Delfin Gallo,900140026,334
2022-12-01,Tucumán,90,Cruz Alta,90014,El Bracho Y El Cevilar,900140027,138
2022-12-01,Tucumán,90,Cruz Alta,90014,El Naranjito,900140034,52
2022-12-01,Tucumán,90,Cruz Alta,90014,La Florida Y Luisiana,900140051,282
2022-12-01,Tucumán,90,Cruz Alta,90014,Las Cejas,900140055,41
2022-12-01,Tucumán,90,Cruz Alta,90014,Los Bulacio Y Los Villagra,900140059,13
2022-12-01,Tucumán,90,Cruz Alta,90014,Los Pereyra,900140062,23
2022-12-01,Tucumán,90,Cruz Alta,90014,Los Perez,900140063,13
2022-12-01,Tucumán,90,Cruz Alta,90014,Los Ralos,900140065,368
2022-12-01,Tucumán,90,Cruz Alta,90014,Ranchillos Y San Miguel,900140079,346
2022-12-01,Tucumán,90,Cruz Alta,90014,San Andres,900140084,100
2022-12-01,Tucumán,90,Cruz Alta,90014,Sin Gobierno Local,90014,344
2022-12-01,Tucumán,90,Famaillá,90028,Famailla,900280043,521
2022-12-01,Tucumán,90,Graneros,90035,Graneros,900350046,387
2022-12-01,Tucumán,90,Graneros,90035,Lamadrid,900350054,13
2022-12-01,Tucumán,90,Graneros,90035,Taco Ralo,900350101,26
2022-12-01,Tucumán,90,Juan Bautista Alberdi,90042,Juan Bautista Alberdi,900420048,4122
2022-12-01,Tucumán,90,Juan Bautista Alberdi,90042,Villa Belgrano,900420107,8
2022-12-01,Tucumán,90,La Cocha,90049,El Sacrificio,900490038,6
2022-12-01,Tucumán,90,La Cocha,90049,Huasa Pampa,900490047,5
2022-12-01,Tucumán,90,La Cocha,90049,La Cocha,900490049,787
2022-12-01,Tucumán,90,La Cocha,90049,Rumi Punco,900490083,3
2022-12-01,Tucumán,90,La Cocha,90049,San Ignacio,900490086,4
2022-12-01,Tucumán,90,La Cocha,90049,San Jose De La Cocha,900490088,63
2022-12-01,Tucumán,90,La Cocha,90049,Yanima,900490110,1
2022-12-01,Tucumán,90,Leales,90056,Agua Dulce Y La Soledad,900560003,16
2022-12-01,Tucumán,90,Leales,90056,Bella Vista,900560014,240
2022-12-01,Tucumán,90,Leales,90056,El Mojon,900560032,24
2022-12-01,Tucumán,90,Leales,90056,Esquina Y Mancopa,900560041,9
2022-12-01,Tucumán,90,Leales,90056,Estacion Araoz Y Tacanas,900560042,30
2022-12-01,Tucumán,90,Leales,90056,Leales,900560058,645
2022-12-01,Tucumán,90,Leales,90056,Los Gomez,900560060,38
2022-12-01,Tucumán,90,Leales,90056,Los Puestos,900560064,30
2022-12-01,Tucumán,90,Leales,90056,Manuel Garcia Fernandez,900560069,7
2022-12-01,Tucumán,90,Leales,90056,Quilmes Y Los Sueldos,900560077,49
2022-12-01,Tucumán,90,Leales,90056,Rio Colorado,900560081,39
2022-12-01,Tucumán,90,Leales,90056,Santa Rosa De Leales Y Laguna Blanca,900560097,17
2022-12-01,Tucumán,90,Lules,90063,El Manantial,900630031,176
2022-12-01,Tucumán,90,Lules,90063,Lules,900630068,2677
2022-12-01,Tucumán,90,Lules,90063,San Felipe Y Santa Barbara,900630085,5
2022-12-01,Tucumán,90,Lules,90063,San Pablo Y Villa Nougues,900630090,54
2022-12-01,Tucumán,90,Monteros,90070,Acheral,900700002,5
2022-12-01,Tucumán,90,Monteros,90070,Amberes,900700009,4
2022-12-01,Tucumán,90,Monteros,90070,Capitan Caceres,900700018,5
2022-12-01,Tucumán,90,Monteros,90070,El Cercado,900700029,6
2022-12-01,Tucumán,90,Monteros,90070,Leon Rouges Y Santa Rosa,900700096,9
2022-12-01,Tucumán,90,Monteros,90070,Los Sosa,900700067,5
2022-12-01,Tucumán,90,Monteros,90070,Monteros,900700074,1274
2022-12-01,Tucumán,90,Monteros,90070,Rio Seco,900700082,45
2022-12-01,Tucumán,90,Monteros,90070,Santa Lucia,900700095,31
2022-12-01,Tucumán,90,Monteros,90070,Sargento Moya,900700098,5
2022-12-01,Tucumán,90,Monteros,90070,Teniente Berdina,900700105,12
2022-12-01,Tucumán,90,Monteros,90070,Villa Quinteros,900700109,53
2022-12-01,Tucumán,90,Río Chico,90077,Aguilares,900770004,2601
2022-12-01,Tucumán,90,Río Chico,90077,El Polear,900770036,10
2022-12-01,Tucumán,90,Río Chico,90077,Los Sarmientos Y La Tipa,900770066,9
2022-12-01,Tucumán,90,Río Chico,90077,Monte Bello,900770072,7
2022-12-01,Tucumán,90,Río Chico,90077,Santa Ana,900770093,339
2022-12-01,Tucumán,90,Simoca,90091,Atahona,900910012,18
2022-12-01,Tucumán,90,Simoca,90091,Buena Vista,900910016,4
2022-12-01,Tucumán,90,Simoca,90091,Chicligasta,900910020,893
2022-12-01,Tucumán,90,Simoca,90091,Ciudacita,900910022,4
2022-12-01,Tucumán,90,Simoca,90091,Manuela Pedraza,900910070,11
2022-12-01,Tucumán,90,Simoca,90091,Monteagudo,900910073,8
2022-12-01,Tucumán,90,Simoca,90091,Pampa Mayo,900910075,3
2022-12-01,Tucumán,90,Simoca,90091,Rio Chico Y Nueva Trinidad,900910080,10
2022-12-01,Tucumán,90,Simoca,90091,San Pedro Y San Antonio,900910092,5
2022-12-01,Tucumán,90,Simoca,90091,Santa Cruz Y La Tuna,900910094,4
2022-12-01,Tucumán,90,Simoca,90091,Simoca,900910099,288
2022-12-01,Tucumán,90,Simoca,90091,Yerba Buena,900910111,4770
2022-12-01,Tucumán,90,Tafí Viejo,90105,El Cadillal,901050028,12
2022-12-01,Tucumán,90,Tafí Viejo,90105,La Esperanza,901050050,5
2022-12-01,Tucumán,90,Tafí Viejo,90105,Las Talitas,901050057,1520
2022-12-01,Tucumán,90,Tafí Viejo,90105,Los Nogales,901050061,61
2022-12-01,Tucumán,90,Tafí Viejo,90105,Raco,901050078,26
2022-12-01,Tucumán,90,Tafí Viejo,90105,Tafi Viejo,901050103,6005
2022-12-01,Tucumán,90,Tafí del Valle,90098,Amaicha Del Valle,900980008,86
2022-12-01,Tucumán,90,Tafí del Valle,90098,Colalao Del Valle,900980023,93
2022-12-01,Tucumán,90,Tafí del Valle,90098,El Mollar,900980033,30
2022-12-01,Tucumán,90,Tafí del Valle,90098,Tafi Del Valle,900980102,563
2022-12-01,Tucumán,90,Trancas,90112,Choromoro,901120021,86
2022-12-01,Tucumán,90,Trancas,90112,San Pedro De Colalao,901120091,49
2022-12-01,Tucumán,90,Trancas,90112,Tapia,901120104,6
2022-12-01,Tucumán,90,Trancas,90112,Trancas,901120106,536
2022-12-01,Tucumán,90,Yerba Buena,90119,Cevil Redondo,901190019,265
2022-12-01,Tucumán,90,Yerba Buena,90119,San Javier,901190087,30
2022-12-01,Tucumán,90,Yerba Buena,90119,Villa Carmela,901190113,37
2022-12-01,,,,,,300980227,2
2022-12-01,,,,,,260490800,1
2022-12-01,,,,,,300840239,2
2022-12-01,,,,,,541050034,1
2023-12-01,Buenos Aires,06,25 de Mayo,06854,25 De Mayo,068540854,717
2023-12-01,Buenos Aires,06,9 de Julio,06588,9 De Julio,065880588,518
2023-12-01,Buenos Aires,06,Adolfo Alsina,06007,Adolfo Alsina,060070007,421
2023-12-01,Buenos Aires,06,Adolfo Gonzales Chaves,06014,Adolfo Gonzales Chaves,060140014,423
2023-12-01,Buenos Aires,06,Alberti,06021,Alberti,060210021,161
2023-12-01,Buenos Aires,06,Almirante Brown,06028,Almirante Brown,060280028,31742
2023-12-01,Buenos Aires,06,Arrecifes,06077,Arrecifes,060770077,338
2023-12-01,Buenos Aires,06,Avellaneda,06035,Avellaneda,060350035,17622
2023-12-01,Buenos Aires,06,Ayacucho,06042,Ayacucho,060420042,347
2023-12-01,Buenos Aires,06,Azul,06049,Azul,060490049,861
2023-12-01,Buenos Aires,06,Bahía Blanca,06056,Bahia Blanca,060560056,3473
2023-12-01,Buenos Aires,06,Balcarce,06063,Balcarce,060630063,527
2023-12-01,Buenos Aires,06,Baradero,06070,Baradero,060700070,929
2023-12-01,Buenos Aires,06,Benito Juárez,06084,Benito Juarez,060840084,274
2023-12-01,Buenos Aires,06,Berazategui,06091,Berazategui,060910091,22910
2023-12-01,Buenos Aires,06,Berisso,06098,Berisso,060980098,5737
2023-12-01,Buenos Aires,06,Bolívar,06105,Bolivar,061050105,321
2023-12-01,Buenos Aires,06,Bragado,06112,Bragado,061120112,892
2023-12-01,Buenos Aires,06,Brandsen,06119,Brandsen,061190119,1898
2023-12-01,Buenos Aires,06,Campana,06126,Campana,061260126,2105
2023-12-01,Buenos Aires,06,Capitán Sarmiento,06140,Capitan Sarmiento,061400140,90
2023-12-01,Buenos Aires,06,Carlos Casares,06147,Carlos Casares,061470147,473
2023-12-01,Buenos Aires,06,Carlos Tejedor,06154,Carlos Tejedor,061540154,84
2023-12-01,Buenos Aires,06,Carmen de Areco,06161,Carmen De Areco,061610161,181
2023-12-01,Buenos Aires,06,Castelli,06168,Castelli,061680168,302
2023-12-01,Buenos Aires,06,Cañuelas,06134,Cañuelas,061340134,4754
2023-12-01,Buenos Aires,06,Chacabuco,06210,Chacabuco,062100210,696
2023-12-01,Buenos Aires,06,Chascomús,06217,Chascomus,062170217,1024
2023-12-01,Buenos Aires,06,Chivilcoy,06224,Chivilcoy,062240224,2077
2023-12-01,Buenos Aires,06,Colón,06175,Colon,061750175,442
2023-12-01,Buenos Aires,06,Coronel Dorrego,06189,Coronel Dorrego,061890189,420
2023-12-01,Buenos Aires,06,Coronel Pringles,06196,Coronel Pringles,061960196,200
2023-12-01,Buenos Aires,06,Coronel Suárez,06203,Coronel Suarez,062030203,227
2023-12-01,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,Coronel De Marina Leonardo Rosales,061820182,314
2023-12-01,Buenos Aires,06,Daireaux,06231,Daireaux,062310231,190
2023-12-01,Buenos Aires,06,Dolores,06238,Dolores,062380238,353
2023-12-01,Buenos Aires,06,Ensenada,06245,Ensenada,062450245,6003
2023-12-01,Buenos Aires,06,Escobar,06252,Escobar,062520252,8197
2023-12-01,Buenos Aires,06,Esteban Echeverría,06260,Esteban Echeverria,062600260,19077
2023-12-01,Buenos Aires,06,Exaltación de la Cruz,06266,Exaltacion De La Cruz,062660266,842
2023-12-01,Buenos Aires,06,Ezeiza,06270,Ezeiza,062700270,13510
2023-12-01,Buenos Aires,06,Florencio Varela,06274,Florencio Varela,062740274,46503
2023-12-01,Buenos Aires,06,Florentino Ameghino,06277,Florentino Ameghino,062770277,209
2023-12-01,Buenos Aires,06,General Alvarado,06280,General Alvarado,062800280,1408
2023-12-01,Buenos Aires,06,General Alvear,06287,General Alvear,062870287,49
2023-12-01,Buenos Aires,06,General Arenales,06294,General Arenales,062940294,194
2023-12-01,Buenos Aires,06,General Belgrano,06301,General Belgrano,063010301,147
2023-12-01,Buenos Aires,06,General Guido,06308,General Guido,063080308,39
2023-12-01,Buenos Aires,06,General Juan Madariaga,06315,General Juan Madariaga,063150315,242
2023-12-01,Buenos Aires,06,General La Madrid,06322,General La Madrid,063220322,164
2023-12-01,Buenos Aires,06,General Las Heras,06329,General Las Heras,063290329,526
2023-12-01,Buenos Aires,06,General Lavalle,06336,General Lavalle,063360336,59
2023-12-01,Buenos Aires,06,General Paz,06343,General Paz,063430343,388
2023-12-01,Buenos Aires,06,General Pinto,06351,General Pinto,063510351,100
2023-12-01,Buenos Aires,06,General Pueyrredón,06357,General Pueyrredon,063570357,22627
2023-12-01,Buenos Aires,06,General Rodríguez,06364,General Rodriguez,063640364,6059
2023-12-01,Buenos Aires,06,General San Martín,06371,General San Martin,063710371,17469
2023-12-01,Buenos Aires,06,General Viamonte,06385,General Viamonte,063850385,329
2023-12-01,Buenos Aires,06,General Villegas,06392,General Villegas,063920392,77
2023-12-01,Buenos Aires,06,Guaminí,06399,Guamini,063990399,115
2023-12-01,Buenos Aires,06,Hipólito Yrigoyen,06406,Hipolito Yrigoyen,064060406,129
2023-12-01,Buenos Aires,06,Hurlingham,06408,Hurlingham,064080408,6455
2023-12-01,Buenos Aires,06,Ituzaingó,06410,Ituzaingo,064100410,3945
2023-12-01,Buenos Aires,06,José C. Paz,06412,Jose C. Paz,064120412,20023
2023-12-01,Buenos Aires,06,Junín,06413,Junin,064130413,1459
2023-12-01,Buenos Aires,06,La Costa,06420,La Costa,064200420,2446
2023-12-01,Buenos Aires,06,La Matanza,06427,La Matanza,064270427,97041
2023-12-01,Buenos Aires,06,La Plata,06441,La Plata,064410441,44167
2023-12-01,Buenos Aires,06,Lanús,06434,Lanus,064340434,20684
2023-12-01,Buenos Aires,06,Laprida,06448,Laprida,064480448,56
2023-12-01,Buenos Aires,06,Las Flores,06455,Las Flores,064550455,164
2023-12-01,Buenos Aires,06,Leandro N. Alem,06462,Leandro N. Alem,064620462,282
2023-12-01,Buenos Aires,06,Lincoln,06469,Lincoln,064690469,623
2023-12-01,Buenos Aires,06,Lobería,06476,Loberia,064760476,164
2023-12-01,Buenos Aires,06,Lobos,06483,Lobos,064830483,1212
2023-12-01,Buenos Aires,06,Lomas de Zamora,06490,Lomas De Zamora,064900490,38449
2023-12-01,Buenos Aires,06,Luján,06497,Lujan,064970497,3338
2023-12-01,Buenos Aires,06,Magdalena,06505,Magdalena,065050505,301
2023-12-01,Buenos Aires,06,Maipú,06511,Maipu,065110511,266
2023-12-01,Buenos Aires,06,Malvinas Argentinas,06515,Malvinas Argentinas,065150515,10376
2023-12-01,Buenos Aires,06,Mar Chiquita,06518,Mar Chiquita,065180518,351
2023-12-01,Buenos Aires,06,Marcos Paz,06525,Marcos Paz,065250525,4263
2023-12-01,Buenos Aires,06,Mercedes,06532,Mercedes,065320532,2119
2023-12-01,Buenos Aires,06,Merlo,06539,Merlo,065390539,19537
2023-12-01,Buenos Aires,06,Monte,06547,Monte,065470547,147
2023-12-01,Buenos Aires,06,Monte Hermoso,06553,Monte Hermoso,065530553,86
2023-12-01,Buenos Aires,06,Moreno,06560,Moreno,065600560,31456
2023-12-01,Buenos Aires,06,Morón,06568,Moron,065680568,6536
2023-12-01,Buenos Aires,06,Navarro,06574,Navarro,065740574,997
2023-12-01,Buenos Aires,06,Necochea,06581,Necochea,065810581,1870
2023-12-01,Buenos Aires,06,Olavarría,06595,Olavarria,065950595,1353
2023-12-01,Buenos Aires,06,Patagones,06602,Patagones,066020602,1102
2023-12-01,Buenos Aires,06,Pehuajó,06609,Pehuajo,066090609,261
2023-12-01,Buenos Aires,06,Pellegrini,06616,Pellegrini,066160616,49
2023-12-01,Buenos Aires,06,Pergamino,06623,Pergamino,066230623,2525
2023-12-01,Buenos Aires,06,Pila,06630,Pila,066300630,119
2023-12-01,Buenos Aires,06,Pilar,06638,Pilar,066380638,11655
2023-12-01,Buenos Aires,06,Pinamar,06644,Pinamar,066440644,462
2023-12-01,Buenos Aires,06,Presidente Perón,06648,Presidente Peron,066480648,10139
2023-12-01,Buenos Aires,06,Punta Indio,06655,Punta Indio,066550655,224
2023-12-01,Buenos Aires,06,Puán,06651,Puan,066510651,108
2023-12-01,Buenos Aires,06,Quilmes,06658,Quilmes,066580658,34003
2023-12-01,Buenos Aires,06,Ramallo,06665,Ramallo,066650665,784
2023-12-01,Buenos Aires,06,Rauch,06672,Rauch,066720672,164
2023-12-01,Buenos Aires,06,Rivadavia,06679,Rivadavia,066790679,309
2023-12-01,Buenos Aires,06,Rojas,06686,Rojas,066860686,349
2023-12-01,Buenos Aires,06,Roque Pérez,06693,Roque Perez,066930693,458
2023-12-01,Buenos Aires,06,Saavedra,06700,Saavedra,067000700,272
2023-12-01,Buenos Aires,06,Saladillo,06707,Saladillo,067070707,255
2023-12-01,Buenos Aires,06,Salliqueló,06721,Salliquelo,067210721,71
2023-12-01,Buenos Aires,06,Salto,06714,Salto,067140714,332
2023-12-01,Buenos Aires,06,San Andrés de Giles,06728,San Andres De Giles,067280728,569
2023-12-01,Buenos Aires,06,San Antonio de Areco,06735,San Antonio De Areco,067350735,230
2023-12-01,Buenos Aires,06,San Cayetano,06742,San Cayetano,067420742,46
2023-12-01,Buenos Aires,06,San Fernando,06749,San Fernando,067490749,4931
2023-12-01,Buenos Aires,06,San Isidro,06756,San Isidro,067560756,4701
2023-12-01,Buenos Aires,06,San Miguel,06760,San Miguel,067600760,13515
2023-12-01,Buenos Aires,06,San Nicolás,06763,San Nicolas,067630763,4114
2023-12-01,Buenos Aires,06,San Pedro,06770,San Pedro,067700770,1633
2023-12-01,Buenos Aires,06,San Vicente,06778,San Vicente,067780778,6091
2023-12-01,Buenos Aires,06,Suipacha,06784,Suipacha,067840784,167
2023-12-01,Buenos Aires,06,Tandil,06791,Tandil,067910791,2903
2023-12-01,Buenos Aires,06,Tapalqué,06798,Tapalque,067980798,96
2023-12-01,Buenos Aires,06,Tigre,06805,Tigre,068050805,11067
2023-12-01,Buenos Aires,06,Tordillo,06812,Tordillo,068120812,26
2023-12-01,Buenos Aires,06,Tornquist,06819,Tornquist,068190819,87
2023-12-01,Buenos Aires,06,Trenque Lauquen,06826,Trenque Lauquen,068260826,366
2023-12-01,Buenos Aires,06,Tres Arroyos,06833,Tres Arroyos,068330833,479
2023-12-01,Buenos Aires,06,Tres Lomas,06847,Tres Lomas,068470847,47
2023-12-01,Buenos Aires,06,Tres de Febrero,06840,Tres De Febrero,068400840,9879
2023-12-01,Buenos Aires,06,Vicente López,06861,Vicente Lopez,068610861,2797
2023-12-01,Buenos Aires,06,Villa Gesell,06868,Villa Gesell,068680868,513
2023-12-01,Buenos Aires,06,Villarino,06875,Villarino,068750875,2942
2023-12-01,Buenos Aires,06,Zárate,06882,Zarate,068820882,2000
2023-12-01,Catamarca,10,Ambato,10007,El Rodeo,100070009,39
2023-12-01,Catamarca,10,Ambato,10007,La Puerta,100070015,4
2023-12-01,Catamarca,10,Ambato,10007,Las Juntas,100070016,2
2023-12-01,Catamarca,10,Ambato,10007,Los Varela,100070018,9
2023-12-01,Catamarca,10,Ancasti,10014,Ancasti,100140002,38
2023-12-01,Catamarca,10,Andalgalá,10021,Andalgala,100210003,264
2023-12-01,Catamarca,10,Antofagasta de la Sierra,10028,Antofagasta De La Sierra,100280004,9
2023-12-01,Catamarca,10,Belén,10035,Belen,100350005,310
2023-12-01,Catamarca,10,Belén,10035,Corral Quemado,100350007,5
2023-12-01,Catamarca,10,Belén,10035,Hualfin,100350012,3
2023-12-01,Catamarca,10,Belén,10035,Londres,100350017,5
2023-12-01,Catamarca,10,Belén,10035,Pozo De Piedra,100350021,13
2023-12-01,Catamarca,10,Belén,10035,Puerta De Corral Quemado,100350022,1
2023-12-01,Catamarca,10,Belén,10035,Puerta De San Jose,100350023,3
2023-12-01,Catamarca,10,Belén,10035,Villa Vil,100350034,20
2023-12-01,Catamarca,10,Capayán,10042,Capayan,100420006,553
2023-12-01,Catamarca,10,Capayán,10042,Huillapima,100420013,64
2023-12-01,Catamarca,10,Capital,10049,San Fernando Del Valle De Catamarca,100490026,8324
2023-12-01,Catamarca,10,El Alto,10056,El Alto,100560008,21
2023-12-01,Catamarca,10,El Alto,10056,Tapso,100560031,24
2023-12-01,Catamarca,10,Fray Mamerto Esquiú,10063,Fray Mamerto Esquiu,100630011,122
2023-12-01,Catamarca,10,La Paz,10070,Icaño,100700014,84
2023-12-01,Catamarca,10,La Paz,10070,Recreo,100700024,147
2023-12-01,Catamarca,10,Paclín,10077,Paclin,100770019,68
2023-12-01,Catamarca,10,Pomán,10084,Mutquin,100840036,3
2023-12-01,Catamarca,10,Pomán,10084,Poman,100840020,107
2023-12-01,Catamarca,10,Pomán,10084,Saujil,100840030,37
2023-12-01,Catamarca,10,Santa María,10091,San Jose,100910027,21
2023-12-01,Catamarca,10,Santa María,10091,Santa Maria,100910028,269
2023-12-01,Catamarca,10,Santa Rosa,10098,Los Altos,100980035,117
2023-12-01,Catamarca,10,Santa Rosa,10098,Santa Rosa,100980029,111
2023-12-01,Catamarca,10,Tinogasta,10105,Fiambala,101050010,55
2023-12-01,Catamarca,10,Tinogasta,10105,Tinogasta,101050032,211
2023-12-01,Catamarca,10,Valle Viejo,10112,Valle Viejo,101120033,1599
2023-12-01,Chaco,22,12 de Octubre,22036,Gancedo,220360022,54
2023-12-01,Chaco,22,12 de Octubre,22036,General Pinedo,220360024,119
2023-12-01,Chaco,22,1º de Mayo,22126,Colonia Benitez,221260010,141
2023-12-01,Chaco,22,1º de Mayo,22126,Margarita Belen,221260045,135
2023-12-01,Chaco,22,2 de Abril,22039,Hermoso Campo,220390027,31
2023-12-01,Chaco,22,25 de Mayo,22168,Machagai,221680043,1203
2023-12-01,Chaco,22,9 de Julio,22105,Las Breñas,221050039,426
2023-12-01,Chaco,22,Almirante Brown,22007,Concepcion Del Bermejo,220070014,277
2023-12-01,Chaco,22,Almirante Brown,22007,Los Frentones,220070042,118
2023-12-01,Chaco,22,Almirante Brown,22007,Pampa Del Infierno,220070051,172
2023-12-01,Chaco,22,Almirante Brown,22007,Taco Pozo,220070064,32
2023-12-01,Chaco,22,Bermejo,22014,General Vedia,220140026,83
2023-12-01,Chaco,22,Bermejo,22014,Isla Del Cerrito,220140028,180
2023-12-01,Chaco,22,Bermejo,22014,La Leonesa,220140033,999
2023-12-01,Chaco,22,Bermejo,22014,Las Palmas,220140041,424
2023-12-01,Chaco,22,Bermejo,22014,Puerto Bermejo,220140055,85
2023-12-01,Chaco,22,Bermejo,22014,Puerto Eva Peron,220140056,2
2023-12-01,Chaco,22,Chacabuco,22028,Charata,220280007,350
2023-12-01,Chaco,22,Comandante Fernández,22021,Presidencia Roque Saenz Peña,220210054,2621
2023-12-01,Chaco,22,Fray Justo Santa María de Oro,22043,Santa Sylvina,220430063,121
2023-12-01,Chaco,22,General Belgrano,22049,Corzuela,220490016,129
2023-12-01,Chaco,22,General Donovan,22056,La Escondida,220560032,59
2023-12-01,Chaco,22,General Donovan,22056,La Verde,220560035,90
2023-12-01,Chaco,22,General Donovan,22056,Lapachito,220560038,28
2023-12-01,Chaco,22,General Donovan,22056,Makalle,220560044,290
2023-12-01,Chaco,22,General Güemes,22063,El Sauzalito,220630018,745
2023-12-01,Chaco,22,General Güemes,22063,Fuerte Esperanza,220630021,16
2023-12-01,Chaco,22,General Güemes,22063,Juan Jose Castelli,220630029,6950
2023-12-01,Chaco,22,General Güemes,22063,Miraflores,220630046,645
2023-12-01,Chaco,22,General Güemes,22063,Mision Nueva Pompeya,220630048,218
2023-12-01,Chaco,22,General Güemes,22063,Villa Rio Bermejito,220630068,328
2023-12-01,Chaco,22,Independencia,22070,Avia Terai,220700001,180
2023-12-01,Chaco,22,Independencia,22070,Campo Largo,220700004,71
2023-12-01,Chaco,22,Independencia,22070,Napenay,220700047,7
2023-12-01,Chaco,22,Libertad,22077,Colonia Popular,220770012,5
2023-12-01,Chaco,22,Libertad,22077,Laguna Blanca,220770036,47
2023-12-01,Chaco,22,Libertad,22077,Puerto Tirol,220770057,266
2023-12-01,Chaco,22,Libertador General San Martín,22084,Ciervo Petiso,220840009,334
2023-12-01,Chaco,22,Libertador General San Martín,22084,General San Martin,220840025,2273
2023-12-01,Chaco,22,Libertador General San Martín,22084,La Eduvigis,220840031,33
2023-12-01,Chaco,22,Libertador General San Martín,22084,Laguna Limpia,220840037,31
2023-12-01,Chaco,22,Libertador General San Martín,22084,Pampa Almiron,220840049,28
2023-12-01,Chaco,22,Libertador General San Martín,22084,Pampa Del Indio,220840050,1346
2023-12-01,Chaco,22,Libertador General San Martín,22084,Presidencia Roca,220840053,123
2023-12-01,Chaco,22,Maipú,22091,Tres Isletas,220910065,1233
2023-12-01,Chaco,22,Mayor Luis J. Fontana,22098,Coronel Du Graty,220980015,55
2023-12-01,Chaco,22,Mayor Luis J. Fontana,22098,Villa Angela,220980066,690
2023-12-01,Chaco,22,O'Higgins,22112,La Clotilde,221120030,31
2023-12-01,Chaco,22,O'Higgins,22112,La Tigra,221120034,87
2023-12-01,Chaco,22,O'Higgins,22112,San Bernardo,221120062,134
2023-12-01,Chaco,22,Presidencia de la Plaza,22119,Presidencia De La Plaza,221190052,1189
2023-12-01,Chaco,22,Quitilipi,22133,Quitilipi,221330059,880
2023-12-01,Chaco,22,San Fernando,22140,Barranqueras,221400002,3126
2023-12-01,Chaco,22,San Fernando,22140,Basail,221400003,87
2023-12-01,Chaco,22,San Fernando,22140,Fontana,221400020,1896
2023-12-01,Chaco,22,San Fernando,22140,Puerto Vilelas,221400058,566
2023-12-01,Chaco,22,San Fernando,22140,Resistencia,221400060,23544
